,Name,Link,Title,Extension,Page Content,Parent URL
0,find a health provider,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2022%20District%20Pediatric%20Locations.pdf,Immunization | doh,pdf,Learn about immunization resources and programs.,https://dchealth.dc.gov/service/immunization
169,2017 Board of Dentistry Fact Sheet,/sites/default/files/dc/sites/doh/page_content/attachments/BOD-2017-FactSheet.pdf,Primary Care Workforce Development | doh,pdf,"To ensure the District’s Primary Care workforce meets DC residents’ need for primary care, the DOH engages in and provides funding, as available, for projects related to developing the Districts primary care workforce, including both clinical and non-clinical fields.",https://dchealth.dc.gov/service/primary-care-workforce-development
170,2016 Board of Medicine Fact Sheet,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2016%20BOM%20Fact%20Sheet%20FINAL.pdf,Primary Care Workforce Development | doh,pdf,"To ensure the District’s Primary Care workforce meets DC residents’ need for primary care, the DOH engages in and provides funding, as available, for projects related to developing the Districts primary care workforce, including both clinical and non-clinical fields.",https://dchealth.dc.gov/service/primary-care-workforce-development
171,2014 Board of Medicine Fact Sheet,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2014%20BOM%20Fact%20Sheet%20FINAL.pdf,Primary Care Workforce Development | doh,pdf,"To ensure the District’s Primary Care workforce meets DC residents’ need for primary care, the DOH engages in and provides funding, as available, for projects related to developing the Districts primary care workforce, including both clinical and non-clinical fields.",https://dchealth.dc.gov/service/primary-care-workforce-development
172,Guide sur l'accès aux langues pour les parents,/sites/default/files/dc/sites/dcps/page_content/attachments/Language-Access-Brochure.pdf,DCPS en Français | dcps,pdf,"This page contains information about DCPS services for French speakers. DCPS parle votre langue ! Bienvenue aux écoles publiques du District de Columbia ! Lorsque vous nous appelez ou rendez visite à nous, un membre du personnel peut vous aider dans votre langue par le biais d’un interprète en personne ou par téléphone gratuitement.",https://dcps.dc.gov/node/987312
173,2021,/sites/default/files/dc/sites/doh/page_content/attachments/DC-Health-FY21-Grants%20.pdf,Grants Management | doh,pdf,"The District of Columbia Department of Health (DC Health) supports public health initiatives and health services with local, private (donations) and federal funds.",https://dchealth.dc.gov/service/grants-management
174,DC Health Dispute Resolution Policy,/sites/default/files/dc/sites/doh/page_content/attachments/DOH-RFA-Dispute-Resolution_v2019.pdf,Grants Management | doh,pdf,"The District of Columbia Department of Health (DC Health) supports public health initiatives and health services with local, private (donations) and federal funds.",https://dchealth.dc.gov/service/grants-management
175,Child Placement Agencies,http://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Child%20Placement%20Agency%20Business%20Directory3_0.pdf,Facilities Directories | doh,pdf,DOH has compiled a list of health care facility directories based on the kind of medical care needed.,https://dchealth.dc.gov/service/facilities-directories
176,Child Development Facility and School Health Communicable Disease Reference Guide,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/School_Health_Communicable%20Disease_Reference_Guide%202017_Final.pdf,School Health Surveillance and Disease Reporting | doh,pdf,"The Division of Epidemiology - Disease Surveillance and Investigation coordinates with the School Health Nursing Program to monitor infectious diseases in District of Columbia schools. When a reportable communicable disease is confirmed or suspected among students, faculty, and staff members, a protocol is in place to monitor and minimize the spread of infectious diseases. How to report a case?",https://dchealth.dc.gov/service/school-health-surveillance-and-disease-reporting
177,Gastrointestinal line list template,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/School_Line_Listing_Updated%202019%2012-19.xlsx,School Health Surveillance and Disease Reporting | doh,xlsx,"The Division of Epidemiology - Disease Surveillance and Investigation coordinates with the School Health Nursing Program to monitor infectious diseases in District of Columbia schools. When a reportable communicable disease is confirmed or suspected among students, faculty, and staff members, a protocol is in place to monitor and minimize the spread of infectious diseases. How to report a case?",https://dchealth.dc.gov/service/school-health-surveillance-and-disease-reporting
178,Influenza line list template,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/Respiratory%20line%20list%20template%20schools.xlsx,School Health Surveillance and Disease Reporting | doh,xlsx,"The Division of Epidemiology - Disease Surveillance and Investigation coordinates with the School Health Nursing Program to monitor infectious diseases in District of Columbia schools. When a reportable communicable disease is confirmed or suspected among students, faculty, and staff members, a protocol is in place to monitor and minimize the spread of infectious diseases. How to report a case?",https://dchealth.dc.gov/service/school-health-surveillance-and-disease-reporting
179,tips and recommendations,http://doh.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/Newsletter_Parents%202016%2001-06_0.pdf,School Health Surveillance and Disease Reporting | doh,pdf,"The Division of Epidemiology - Disease Surveillance and Investigation coordinates with the School Health Nursing Program to monitor infectious diseases in District of Columbia schools. When a reportable communicable disease is confirmed or suspected among students, faculty, and staff members, a protocol is in place to monitor and minimize the spread of infectious diseases. How to report a case?",https://dchealth.dc.gov/service/school-health-surveillance-and-disease-reporting
180,Newsletter_Parents 2016 01-06.pdf,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/Newsletter_Parents%202016%2001-06_0.pdf,School Health Surveillance and Disease Reporting | doh,pdf,"The Division of Epidemiology - Disease Surveillance and Investigation coordinates with the School Health Nursing Program to monitor infectious diseases in District of Columbia schools. When a reportable communicable disease is confirmed or suspected among students, faculty, and staff members, a protocol is in place to monitor and minimize the spread of infectious diseases. How to report a case?",https://dchealth.dc.gov/service/school-health-surveillance-and-disease-reporting
181,Full Page Translation - Amharic,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/CIO%20Full%20Page%20Translation%20-%20Amharic.pdf,Office of Integrity | dcps,pdf,"The Chief Integrity Officer (CIO), serving as the Chancellor’s designee, works with staff, students, parents, and the greater community to ensure the integrity and strong practices of DC Public Schools by addressing stakeholder concerns for mediation or resolution. DCPS is committed to serving every student with equity, excellence, transparency, and accountability. The CIO:",https://dcps.dc.gov/page/office-integrity
182,Frequently Asked Questions - Amharic,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Amharic%20Frequently%20Asked%20Questions_OOI.pdf,Office of Integrity | dcps,pdf,"The Chief Integrity Officer (CIO), serving as the Chancellor’s designee, works with staff, students, parents, and the greater community to ensure the integrity and strong practices of DC Public Schools by addressing stakeholder concerns for mediation or resolution. DCPS is committed to serving every student with equity, excellence, transparency, and accountability. The CIO:",https://dcps.dc.gov/page/office-integrity
183,Online Referral Form - Amharic,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Amharic%20OOI%20Online%20Referral%20Form.pdf,Office of Integrity | dcps,pdf,"The Chief Integrity Officer (CIO), serving as the Chancellor’s designee, works with staff, students, parents, and the greater community to ensure the integrity and strong practices of DC Public Schools by addressing stakeholder concerns for mediation or resolution. DCPS is committed to serving every student with equity, excellence, transparency, and accountability. The CIO:",https://dcps.dc.gov/page/office-integrity
184,Full Page Translation - Chinese,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/CIO%20Full%20Page%20Translation%20-%20Chinese.pdf,Office of Integrity | dcps,pdf,"The Chief Integrity Officer (CIO), serving as the Chancellor’s designee, works with staff, students, parents, and the greater community to ensure the integrity and strong practices of DC Public Schools by addressing stakeholder concerns for mediation or resolution. DCPS is committed to serving every student with equity, excellence, transparency, and accountability. The CIO:",https://dcps.dc.gov/page/office-integrity
185,Frequently Asked Questions - Chinese,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Chinese%20Frequently%20Asked%20Questions_OOI.pdf,Office of Integrity | dcps,pdf,"The Chief Integrity Officer (CIO), serving as the Chancellor’s designee, works with staff, students, parents, and the greater community to ensure the integrity and strong practices of DC Public Schools by addressing stakeholder concerns for mediation or resolution. DCPS is committed to serving every student with equity, excellence, transparency, and accountability. The CIO:",https://dcps.dc.gov/page/office-integrity
186,Online Referral Form - Chinese,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Chinese%20OOI%20Online%20Referral%20Form.pdf,Office of Integrity | dcps,pdf,"The Chief Integrity Officer (CIO), serving as the Chancellor’s designee, works with staff, students, parents, and the greater community to ensure the integrity and strong practices of DC Public Schools by addressing stakeholder concerns for mediation or resolution. DCPS is committed to serving every student with equity, excellence, transparency, and accountability. The CIO:",https://dcps.dc.gov/page/office-integrity
187,Full Page Translation - French,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Full%20Page%20Translation%20-%20French.pdf,Office of Integrity | dcps,pdf,"The Chief Integrity Officer (CIO), serving as the Chancellor’s designee, works with staff, students, parents, and the greater community to ensure the integrity and strong practices of DC Public Schools by addressing stakeholder concerns for mediation or resolution. DCPS is committed to serving every student with equity, excellence, transparency, and accountability. The CIO:",https://dcps.dc.gov/page/office-integrity
188,Frequently Asked Questions - French,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Frequently%20Asked%20Questions%20-%20French.pdf,Office of Integrity | dcps,pdf,"The Chief Integrity Officer (CIO), serving as the Chancellor’s designee, works with staff, students, parents, and the greater community to ensure the integrity and strong practices of DC Public Schools by addressing stakeholder concerns for mediation or resolution. DCPS is committed to serving every student with equity, excellence, transparency, and accountability. The CIO:",https://dcps.dc.gov/page/office-integrity
189,Online Referral Form - French,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Online%20Referral%20Form%20-%20French.pdf,Office of Integrity | dcps,pdf,"The Chief Integrity Officer (CIO), serving as the Chancellor’s designee, works with staff, students, parents, and the greater community to ensure the integrity and strong practices of DC Public Schools by addressing stakeholder concerns for mediation or resolution. DCPS is committed to serving every student with equity, excellence, transparency, and accountability. The CIO:",https://dcps.dc.gov/page/office-integrity
